BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
1,ALPHABET CITY            ,02  TWO FAMILY HOMES                        ,1,375,32, ,B9,746 EAST 6 STREET                        ,            ,10009,2,0,2,2134,3542,1899,1,B9,1800000,2003-01-22
1,ALPHABET CITY            ,07  RENTALS - WALKUP APARTMENTS             ,2A,372,31, ,C3,316 EAST 3 STREET                        ,            ,10009,4,0,4,5746,2700,1900,2,C3,0,2003-12-18
1,ALPHABET CITY            ,07  RENTALS - WALKUP APARTMENTS             ,2A,372,31, ,C3,316 EAST 3 STREET                        ,            ,10009,4,0,4,5746,2700,1900,2,C3,0,2003-12-18
1,ALPHABET CITY            ,07  RENTALS - WALKUP APARTMENTS             ,2B,378,33, ,C4,125 AVENUE D                             ,            ,10009,6,1,7,2185,5725,1910,2,C4,426000,2003-10-23
1,ALPHABET CITY            ,07  RENTALS - WALKUP APARTMENTS             ,2,391,12, ,C1,610 EAST 9 STREET                        ,            ,10009,24,0,24,2543,11568,1910,2,C1,0,2003-02-28
1,ALPHABET CITY            ,07  RENTALS - WALKUP APARTMENTS             ,2A,392,5, ,C2,151 AVENUE B                             ,            ,10009,5,0,5,2139,4416,1900,2,C2,0,2003-08-28
1,ALPHABET CITY            ,07  RENTALS - WALKUP APARTMENTS             ,2,393,26, ,D5,636 EAST 11 STREET                       ,            ,10009,63,0,63,2369,10355,1880,2,C7,0,2003-10-21
1,ALPHABET CITY            ,07  RENTALS - WALKUP APARTMENTS             ,2B,393,27, ,C4,636 EAST 11 STREET                       ,            ,10009,9,1,10,2370,6652,1900,2,C4,0,2003-10-21
1,ALPHABET CITY            ,07  RENTALS - WALKUP APARTMENTS             ,2B,393,36, ,C7,165 AVENUE C                             ,            ,10009,8,2,10,1909,7437,1920,2,C7,3,2003-06-16
1,ALPHABET CITY            ,07  RENTALS - WALKUP APARTMENTS             ,2B,393,37, ,C7,165 AVENUE C                             ,            ,10009,8,2,10,1920,7485,1920,2,C7,3,2003-06-16
1,ALPHABET CITY            ,07  RENTALS - WALKUP APARTMENTS             ,2B,393,38, ,C7,165 AVENUE C                             ,            ,10009,8,2,10,1916,7485,1920,2,C7,3,2003-06-16
1,ALPHABET CITY            ,07  RENTALS - WALKUP APARTMENTS             ,2,397,6, ,C7,14 AVENUE A                              ,            ,10009,16,1,17,2377,8722,1900,2,C7,1600000,2003-09-08
1,ALPHABET CITY            ,07  RENTALS - WALKUP APARTMENTS             ,2B,401,28, ,C4,536 EAST 6 STREET                        ,            ,10009,10,0,10,1957,6200,1920,2,C4,1060000,2003-04-30
1,ALPHABET CITY            ,07  RENTALS - WALKUP APARTMENTS             ,2B,402,55, ,C4,521 EAST 6 STREET                        ,            ,10009,10,0,10,2271,7229,1900,2,C4,2500,2003-06-25
1,ALPHABET CITY            ,07  RENTALS - WALKUP APARTMENTS             ,2B,402,62, ,C4,507 EAST 6 STREET                        ,            ,10009,8,1,9,2271,6855,1920,2,C4,0,2003-08-27
1,ALPHABET CITY            ,07  RENTALS - WALKUP APARTMENTS             ,2,407,31, ,C7,228 AVENUE B                             ,            ,10009,20,2,22,2842,12613,1900,2,C7,3200000,2003-11-18
1,ALPHABET CITY            ,08  RENTALS - ELEVATOR APARTMENTS           ,2,394,44, ,D7,181 AVENUE C                             ,            ,10009,30,4,34,4295,21328,1910,2,D7,3000000,2003-02-06
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,373,46, ,C6,"317 EAST 3RD ST, APT 5                   ",            ,10009,0,0,0,0,0,1925,2,C6,190000,2003-11-14
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,373,46, ,C6,317 EAST 3 ST APT. 21                    ,            ,10009,0,0,0,0,0,1925,2,C6,270000,2003-12-05
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,373,49, ,C6,311 EAST 3RD ST. APT. 17                 ,            ,10011,0,0,0,0,0,1920,2,C6,125000,2003-02-10
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,373,49, ,C6,"311 EAST 3RD STREET, APT 18              ",            ,10009,0,0,0,0,0,1920,2,C6,250000,2003-02-13
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,373,49, ,C6,311 EAST 3RD ST. APT 22                  ,            ,10009,0,0,0,0,0,1920,2,C6,179000,2003-03-14
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,373,49, ,C6,"311 EAST 3RD ST, APT 19                  ",            ,10002,0,0,0,0,0,1920,2,C6,180000,2003-06-03
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,373,49, ,C6,"311 E 3RD ST, APT 9                      ",            ,10009,0,0,0,0,0,1920,2,C6,369000,2003-05-01
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,373,49, ,C6,311 EAST 3RD ST. APT. 28                 ,            ,10009,0,0,0,0,0,1920,2,C6,179000,2003-06-19
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,373,49, ,C6,311 EAST 3 ST APT. 24                    ,            ,10009,0,0,0,0,0,1920,2,C6,230000,2003-12-22
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,373,49, ,C6,311 EAST 3 ST. APT. 14                   ,            ,10009,0,0,0,0,0,1920,2,C6,200000,2003-12-22
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,375,30, ,C6,"742 EAST 6TH STREET, APT#2               ",            ,10009,0,0,0,0,0,1902,2,C6,157000,2003-09-12
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,376,18, ,C6,252 EAST 7 ST. APT.  2                   ,            ,10009,0,0,0,0,0,1928,2,C6,200000,2003-08-18
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,376,19, ,C6,"254 EAST 7TH STREET, APT 4               ",            ,10009,0,0,0,0,0,1910,2,C6,247000,2003-07-18
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,377,59, ,C6,257 EAST 7TH ST. APT. 1                  ,            ,10009,0,0,0,0,0,1900,2,C6,335000,2003-03-06
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,1,377,68, ,C0,239 EAST 7 STREET                        ,            ,10009,3,0,3,1285,4950,2005,2,C6,1110000,2003-10-01
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,387,37, ,C6,"55  AVENUE C, APT#1                      ",            ,10009,0,0,0,0,0,1900,2,C6,260000,2003-01-17
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,387,37, ,C6,55 AVE. C APT. 11                        ,            ,10009,0,0,0,0,0,1900,2,C6,0,2003-06-24
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,389,9, ,C6,"184 E 7TH ST, APT 14                     ",            ,10009,0,0,0,0,0,1900,2,C6,250000,2003-10-29
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,389,17, ,C6,"198 EAST 7TH STREET, APT 2               ",            ,10009,0,0,0,0,0,1930,2,C6,0,2003-04-04
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2C,389,50, ,C6,"621 EAST 6TH STREET, APT 5               ",            ,10009,0,0,0,0,0,1920,2,C6,15000,2003-01-23
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,389,54, ,C6,"509 EAST 77TH ST, APT 6N                 ",            ,10009,0,0,0,0,0,1939,2,C6,285000,2003-10-01
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,390,55, ,C6,199 EAST 7TH ST. APT. 4E                 ,            ,10009,0,0,0,0,0,1935,2,C6,290000,2003-09-10
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,390,55, ,C6,"199 EAST 7TH STREET, APT#2A              ",            ,10009,0,0,0,0,0,1935,2,C6,216000,2003-08-28
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,391,3, ,C6,131 AVE. B APT. 2C                       ,            ,10009,0,0,0,0,0,1940,2,C6,960000,2003-10-29
